repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
19,adaptive_conformal,2028.000000,1.000000,32.264072,0
19,adaptive_conformal,2031.000000,1.000000,31.414137,0
19,adaptive_conformal,2034.000000,1.000000,30.630838,0
19,adaptive_conformal,2037.000000,1.000000,30.014277,0
19,adaptive_conformal,2040.000000,1.000000,29.604853,0
19,adaptive_conformal,2043.000000,0.833333,29.110327,1
19,adaptive_conformal,2046.000000,0.454545,28.958405,1
19,adaptive_conformal,2049.000000,0.916667,31.286596,1
19,adaptive_conformal,2052.000000,1.000000,30.613993,1
19,adaptive_conformal,2055.000000,1.000000,29.697624,1
19,adaptive_conformal,2058.000000,1.000000,29.108849,1
19,adaptive_conformal,2061.000000,1.000000,23.638157,1
19,adaptive_conformal,2064.000000,1.000000,28.914343,1
19,adaptive_conformal,2067.000000,1.000000,23.081287,1
19,adaptive_conformal,2070.000000,1.000000,28.164366,1
19,adaptive_conformal,2073.000000,1.000000,27.797369,1
19,adaptive_conformal,2076.000000,1.000000,27.460503,1
19,adaptive_conformal,2079.000000,1.000000,27.271986,1
19,adaptive_conformal,2082.000000,1.000000,26.543953,1
19,adaptive_conformal,2085.000000,1.000000,26.169762,1
19,adaptive_conformal,2088.000000,1.000000,25.743376,1
19,adaptive_conformal,2091.000000,1.000000,25.366104,1
19,adaptive_conformal,2094.000000,1.000000,25.134743,1
19,adaptive_conformal,2097.000000,1.000000,24.747780,1
19,adaptive_conformal,2100.000000,1.000000,24.490700,1
19,adaptive_conformal,2103.000000,1.000000,24.157385,1
19,adaptive_conformal,2106.000000,1.000000,23.931244,1
19,adaptive_conformal,2109.000000,1.000000,23.731133,1
19,adaptive_conformal,2112.000000,1.000000,23.490965,1
19,adaptive_conformal,2115.000000,1.000000,23.307856,1
19,adaptive_conformal,2118.000000,1.000000,22.945040,1
19,adaptive_conformal,2121.000000,1.000000,22.626936,1
19,adaptive_conformal,2124.000000,1.000000,22.314659,1
19,adaptive_conformal,2127.000000,1.000000,22.126961,1
19,adaptive_conformal,2130.000000,1.000000,21.907717,1
19,adaptive_conformal,2133.000000,1.000000,21.623899,1
19,adaptive_conformal,2136.000000,1.000000,21.397886,1
19,adaptive_conformal,2139.000000,0.583333,21.195124,1
19,adaptive_conformal,2142.000000,0.166667,21.985857,1
19,adaptive_conformal,2145.000000,0.833333,23.999588,1
19,adaptive_conformal,2148.000000,0.916667,24.140411,1
19,adaptive_conformal,2151.000000,1.000000,23.970299,1
19,adaptive_conformal,2154.000000,1.000000,23.701754,1
19,adaptive_conformal,2157.000000,1.000000,23.439096,1
19,relational_adaptive,1836.000000,1.000000,23.530630,0
19,relational_adaptive,1839.000000,0.916667,23.250336,0
19,relational_adaptive,1842.000000,0.916667,23.266914,0
19,relational_adaptive,1845.000000,0.916667,23.350233,0
19,relational_adaptive,1848.000000,1.000000,22.489769,0
19,relational_adaptive,1851.000000,1.000000,23.416998,0
19,relational_adaptive,1854.000000,1.000000,23.050146,0
19,relational_adaptive,1857.000000,1.000000,22.667032,0
19,relational_adaptive,1860.000000,1.000000,22.400377,0
19,relational_adaptive,1863.000000,1.000000,22.180695,0
19,relational_adaptive,1866.000000,1.000000,21.933737,0
19,relational_adaptive,1869.000000,1.000000,21.666479,0
19,relational_adaptive,1872.000000,0.833333,21.461037,0
19,relational_adaptive,1875.000000,0.583333,21.567091,0
19,relational_adaptive,1878.000000,0.083333,22.200111,0
19,relational_adaptive,1881.000000,0.416667,24.482864,0
19,relational_adaptive,1884.000000,0.583333,25.648941,0
19,relational_adaptive,1887.000000,1.000000,26.933487,0
19,relational_adaptive,1890.000000,1.000000,26.465797,0
19,relational_adaptive,1893.000000,1.000000,26.133011,0
19,relational_adaptive,1896.000000,0.750000,25.883537,0
19,relational_adaptive,1899.000000,0.166667,26.666834,0
19,relational_adaptive,1902.000000,0.166667,29.616690,0
19,relational_adaptive,1905.000000,0.166667,31.149940,0
19,relational_adaptive,1908.000000,0.666667,32.999851,0
19,relational_adaptive,1911.000000,0.833333,32.498386,0
19,relational_adaptive,1914.000000,0.916667,31.832495,0
19,relational_adaptive,1917.000000,0.833333,31.516588,0
19,relational_adaptive,1920.000000,0.583333,31.448870,0
19,relational_adaptive,1923.000000,0.083333,31.883242,0
19,relational_adaptive,1926.000000,0.000000,33.966469,0
19,relational_adaptive,1929.000000,0.333333,35.399212,0
19,relational_adaptive,1932.000000,0.583333,35.066410,0
19,relational_adaptive,1935.000000,0.750000,34.383110,0
19,relational_adaptive,1938.000000,0.916667,33.549820,0
19,relational_adaptive,1941.000000,1.000000,32.782452,0
19,relational_adaptive,1944.000000,1.000000,31.966570,0
19,relational_adaptive,1947.000000,0.500000,31.315054,0
19,relational_adaptive,1950.000000,0.416667,33.399830,0
19,relational_adaptive,1953.000000,0.666667,33.798779,0
19,relational_adaptive,1956.000000,1.000000,33.249317,0
19,relational_adaptive,1959.000000,1.000000,32.331951,0
19,relational_adaptive,1962.000000,1.000000,31.383261,0
19,relational_adaptive,1965.000000,1.000000,30.798471,0
19,relational_adaptive,1968.000000,0.583333,30.232050,0
19,relational_adaptive,1971.000000,0.000000,31.998869,0
19,relational_adaptive,1974.000000,0.166667,35.216404,0
19,relational_adaptive,1977.000000,0.333333,35.299217,0
19,relational_adaptive,1980.000000,0.583333,34.949749,0
19,relational_adaptive,1983.000000,0.750000,34.316448,0
19,relational_adaptive,1986.000000,1.000000,33.516487,0
19,relational_adaptive,1989.000000,1.000000,32.615795,0
19,relational_adaptive,1992.000000,1.000000,31.816061,0
19,relational_adaptive,1995.000000,0.500000,31.215576,0
19,relational_adaptive,1998.000000,0.666667,33.399300,0
19,relational_adaptive,2001.000000,0.833333,32.882153,0
19,relational_adaptive,2004.000000,1.000000,32.899334,0
19,relational_adaptive,2007.000000,1.000000,31.966566,0
19,relational_adaptive,2010.000000,1.000000,31.183273,0
19,relational_adaptive,2013.000000,1.000000,30.615150,0
19,relational_adaptive,2016.000000,1.000000,30.064888,0
19,relational_adaptive,2019.000000,0.333333,29.597956,0
19,relational_adaptive,2022.000000,0.500000,32.815479,0
19,relational_adaptive,2025.000000,0.583333,32.716000,0
19,relational_adaptive,2028.000000,1.000000,32.299351,0
19,relational_adaptive,2031.000000,1.000000,31.449409,0
19,relational_adaptive,2034.000000,1.000000,30.665886,0
19,relational_adaptive,2037.000000,1.000000,30.049995,0
19,relational_adaptive,2040.000000,1.000000,29.648985,0
19,relational_adaptive,2043.000000,0.833333,29.148773,1
19,relational_adaptive,2046.000000,0.454545,28.996843,1
19,relational_adaptive,2049.000000,0.916667,31.333267,1
19,relational_adaptive,2052.000000,1.000000,30.648163,1
19,relational_adaptive,2055.000000,1.000000,29.733345,1
19,relational_adaptive,2058.000000,1.000000,29.150042,1
19,relational_adaptive,2061.000000,1.000000,23.716980,1
19,relational_adaptive,2064.000000,1.000000,28.961596,1
19,relational_adaptive,2067.000000,1.000000,23.117010,1
19,relational_adaptive,2070.000000,1.000000,28.200094,1
19,relational_adaptive,2073.000000,1.000000,27.830858,1
19,relational_adaptive,2076.000000,1.000000,27.499609,1
19,relational_adaptive,2079.000000,1.000000,27.307711,1
19,relational_adaptive,2082.000000,1.000000,26.583506,1
19,relational_adaptive,2085.000000,1.000000,26.213135,1
19,relational_adaptive,2088.000000,1.000000,25.782801,1
19,relational_adaptive,2091.000000,1.000000,25.433561,1
19,relational_adaptive,2094.000000,1.000000,25.180929,1
19,relational_adaptive,2097.000000,1.000000,24.783068,1
19,relational_adaptive,2100.000000,1.000000,24.533607,1
19,relational_adaptive,2103.000000,1.000000,24.200293,1
19,relational_adaptive,2106.000000,1.000000,23.966967,1
19,relational_adaptive,2109.000000,1.000000,23.766878,1
19,relational_adaptive,2112.000000,1.000000,23.550219,1
19,relational_adaptive,2115.000000,1.000000,23.350334,1
19,relational_adaptive,2118.000000,1.000000,22.983683,1
19,relational_adaptive,2121.000000,1.000000,22.667032,1
19,relational_adaptive,2124.000000,1.000000,22.350382,1
19,relational_adaptive,2127.000000,1.000000,22.164026,1
19,relational_adaptive,2130.000000,1.000000,21.980707,1
19,relational_adaptive,2133.000000,1.000000,21.666895,1
19,relational_adaptive,2136.000000,1.000000,21.433672,1
19,relational_adaptive,2139.000000,0.583333,21.233774,1
19,relational_adaptive,2142.000000,0.166667,22.033630,1
19,relational_adaptive,2145.000000,0.833333,24.048807,1
19,relational_adaptive,2148.000000,0.916667,24.182779,1
19,relational_adaptive,2151.000000,1.000000,24.016966,1
19,relational_adaptive,2154.000000,1.000000,23.749254,1
19,relational_adaptive,2157.000000,1.000000,23.483130,1
19,graph_corel,1836.000000,1.000000,24.027077,0
19,graph_corel,1839.000000,1.000000,23.694529,0
19,graph_corel,1842.000000,0.916667,23.537832,0
19,graph_corel,1845.000000,0.916667,23.503860,0
19,graph_corel,1848.000000,1.000000,22.841999,0
19,graph_corel,1851.000000,1.000000,24.071074,0
19,graph_corel,1854.000000,1.000000,23.636772,0
19,graph_corel,1857.000000,1.000000,23.314341,0
19,graph_corel,1860.000000,1.000000,22.977066,0
19,graph_corel,1863.000000,1.000000,22.810675,0
19,graph_corel,1866.000000,1.000000,22.452074,0
19,graph_corel,1869.000000,1.000000,22.239693,0
19,graph_corel,1872.000000,0.916667,21.882807,0
19,graph_corel,1875.000000,0.500000,21.844099,0
19,graph_corel,1878.000000,0.083333,22.752289,0
19,graph_corel,1881.000000,0.333333,24.968901,0
19,graph_corel,1884.000000,0.666667,26.549995,0
19,graph_corel,1887.000000,0.916667,27.305344,0
19,graph_corel,1890.000000,1.000000,27.318270,0
19,graph_corel,1893.000000,1.000000,26.914072,0
19,graph_corel,1896.000000,0.583333,26.553902,0
19,graph_corel,1899.000000,0.250000,28.502541,0
19,graph_corel,1902.000000,0.166667,31.279968,0
19,graph_corel,1905.000000,0.166667,33.356174,0
19,graph_corel,1908.000000,0.916667,35.954853,0
19,graph_corel,1911.000000,1.000000,34.662159,0
19,graph_corel,1914.000000,0.916667,33.805645,0
19,graph_corel,1917.000000,1.000000,33.446209,0
19,graph_corel,1920.000000,0.583333,32.774895,0
19,graph_corel,1923.000000,0.083333,34.338619,0
19,graph_corel,1926.000000,0.000000,36.836697,0
19,graph_corel,1929.000000,0.500000,38.888561,0
19,graph_corel,1932.000000,0.666667,37.892376,0
19,graph_corel,1935.000000,0.833333,37.075848,0
19,graph_corel,1938.000000,0.916667,36.047951,0
19,graph_corel,1941.000000,1.000000,35.143520,0
19,graph_corel,1944.000000,1.000000,34.341465,0
19,graph_corel,1947.000000,0.500000,33.445644,0
19,graph_corel,1950.000000,0.500000,36.165493,0
19,graph_corel,1953.000000,0.750000,36.073467,0
19,graph_corel,1956.000000,1.000000,35.128025,0
19,graph_corel,1959.000000,1.000000,34.004646,0
19,graph_corel,1962.000000,1.000000,33.266270,0
19,graph_corel,1965.000000,1.000000,32.649208,0
19,graph_corel,1968.000000,0.666667,32.192211,0
19,graph_corel,1971.000000,0.166667,33.826008,0
19,graph_corel,1974.000000,0.166667,37.445881,0
19,graph_corel,1977.000000,0.500000,38.155495,0
19,graph_corel,1980.000000,0.666667,37.299000,0
19,graph_corel,1983.000000,1.000000,36.463959,0
19,graph_corel,1986.000000,1.000000,35.111607,0
19,graph_corel,1989.000000,1.000000,34.368046,0
19,graph_corel,1992.000000,1.000000,33.620068,0
19,graph_corel,1995.000000,0.583333,32.792862,0
19,graph_corel,1998.000000,0.750000,35.136868,0
19,graph_corel,2001.000000,0.833333,34.716934,0
19,graph_corel,2004.000000,1.000000,34.884968,0
19,graph_corel,2007.000000,1.000000,33.881451,0
19,graph_corel,2010.000000,1.000000,33.163006,0
19,graph_corel,2013.000000,1.000000,32.536709,0
19,graph_corel,2016.000000,1.000000,31.853949,0
19,graph_corel,2019.000000,0.666667,31.176285,0
19,graph_corel,2022.000000,0.250000,33.057156,0
19,graph_corel,2025.000000,0.583333,35.178288,0
19,graph_corel,2028.000000,1.000000,34.649609,0
19,graph_corel,2031.000000,1.000000,33.304939,0
19,graph_corel,2034.000000,1.000000,32.620819,0
19,graph_corel,2037.000000,0.916667,31.967270,0
19,graph_corel,2040.000000,1.000000,31.889864,0
19,graph_corel,2043.000000,0.916667,31.327192,1
19,graph_corel,2046.000000,0.545455,30.352882,1
19,graph_corel,2049.000000,1.000000,33.629299,1
19,graph_corel,2052.000000,1.000000,32.394299,1
19,graph_corel,2055.000000,1.000000,31.738020,1
19,graph_corel,2058.000000,1.000000,31.169470,1
19,graph_corel,2061.000000,1.000000,24.102774,1
19,graph_corel,2064.000000,1.000000,30.818336,1
19,graph_corel,2067.000000,1.000000,23.692635,1
19,graph_corel,2070.000000,1.000000,30.276159,1
19,graph_corel,2073.000000,1.000000,29.527937,1
19,graph_corel,2076.000000,1.000000,28.978561,1
19,graph_corel,2079.000000,1.000000,28.852032,1
19,graph_corel,2082.000000,1.000000,28.259422,1
19,graph_corel,2085.000000,1.000000,27.931274,1
19,graph_corel,2088.000000,1.000000,27.537413,1
19,graph_corel,2091.000000,1.000000,27.378212,1
19,graph_corel,2094.000000,1.000000,26.846754,1
19,graph_corel,2097.000000,1.000000,26.653677,1
19,graph_corel,2100.000000,1.000000,26.284227,1
19,graph_corel,2103.000000,1.000000,25.917236,1
19,graph_corel,2106.000000,1.000000,25.563131,1
19,graph_corel,2109.000000,1.000000,25.329397,1
19,graph_corel,2112.000000,1.000000,24.871628,1
19,graph_corel,2115.000000,1.000000,24.573423,1
19,graph_corel,2118.000000,1.000000,24.337305,1
19,graph_corel,2121.000000,1.000000,24.057726,1
19,graph_corel,2124.000000,1.000000,23.744486,1
19,graph_corel,2127.000000,1.000000,23.319361,1
19,graph_corel,2130.000000,1.000000,23.092178,1
19,graph_corel,2133.000000,1.000000,22.728357,1
19,graph_corel,2136.000000,1.000000,22.602362,1
19,graph_corel,2139.000000,0.750000,22.311758,1
19,graph_corel,2142.000000,0.250000,22.713089,1
19,graph_corel,2145.000000,1.000000,24.457651,1
19,graph_corel,2148.000000,0.916667,24.212135,1
19,graph_corel,2151.000000,1.000000,24.207212,1
19,graph_corel,2154.000000,1.000000,23.902008,1
19,graph_corel,2157.000000,1.000000,23.512354,1
19,full_model,1836.000000,1.000000,22.143263,0
19,full_model,1839.000000,0.916667,21.823709,0
19,full_model,1842.000000,0.916667,21.923292,0
19,full_model,1845.000000,0.916667,21.937735,0
19,full_model,1848.000000,1.000000,20.708193,0
19,full_model,1851.000000,1.000000,21.334124,0
19,full_model,1854.000000,1.000000,20.882029,0
19,full_model,1857.000000,1.000000,20.569342,0
19,full_model,1860.000000,1.000000,20.162813,0
19,full_model,1863.000000,1.000000,19.802786,0
19,full_model,1866.000000,1.000000,19.525354,0
19,full_model,1869.000000,1.000000,19.288755,0
19,full_model,1872.000000,0.750000,19.045536,0
19,full_model,1875.000000,0.333333,19.391184,0
19,full_model,1878.000000,0.083333,21.203060,0
19,full_model,1881.000000,0.333333,24.594427,0
19,full_model,1884.000000,0.833333,27.062675,0
19,full_model,1887.000000,1.000000,27.060217,0
19,full_model,1890.000000,1.000000,26.425699,0
19,full_model,1893.000000,1.000000,25.871172,0
19,full_model,1896.000000,0.583333,25.404388,0
19,full_model,1899.000000,0.166667,26.886930,0
19,full_model,1902.000000,0.083333,28.740782,0
19,full_model,1905.000000,0.166667,30.291098,0
19,full_model,1908.000000,0.583333,30.610128,0
19,full_model,1911.000000,0.583333,29.799704,0
19,full_model,1914.000000,0.833333,29.399361,0
19,full_model,1917.000000,0.666667,28.573580,0
19,full_model,1920.000000,0.500000,28.504211,0
19,full_model,1923.000000,0.083333,28.886854,0
19,full_model,1926.000000,0.000000,30.797262,0
19,full_model,1929.000000,0.166667,31.264650,0
19,full_model,1932.000000,0.500000,30.987457,0
19,full_model,1935.000000,0.583333,30.317406,0
19,full_model,1938.000000,0.750000,29.825247,0
19,full_model,1941.000000,1.000000,29.146730,0
19,full_model,1944.000000,1.000000,28.312647,0
19,full_model,1947.000000,0.416667,27.853867,0
19,full_model,1950.000000,0.333333,29.722982,0
19,full_model,1953.000000,0.500000,29.813232,0
19,full_model,1956.000000,0.833333,29.458559,0
19,full_model,1959.000000,1.000000,28.574862,0
19,full_model,1962.000000,1.000000,27.675034,0
19,full_model,1965.000000,1.000000,27.028374,0
19,full_model,1968.000000,0.416667,26.496813,0
19,full_model,1971.000000,0.000000,28.815277,0
19,full_model,1974.000000,0.000000,30.739428,0
19,full_model,1977.000000,0.166667,31.264650,0
19,full_model,1980.000000,0.416667,30.987457,0
19,full_model,1983.000000,0.583333,30.456003,0
19,full_model,1986.000000,0.916667,29.883080,0
19,full_model,1989.000000,1.000000,28.930655,0
19,full_model,1992.000000,1.000000,28.246492,0
19,full_model,1995.000000,0.333333,27.753370,0
19,full_model,1998.000000,0.500000,29.931021,0
19,full_model,2001.000000,0.750000,29.514303,0
19,full_model,2004.000000,1.000000,29.029478,0
19,full_model,2007.000000,1.000000,28.053801,0
19,full_model,2010.000000,1.000000,27.301702,0
19,full_model,2013.000000,1.000000,26.728460,0
19,full_model,2016.000000,0.916667,26.272978,0
19,full_model,2019.000000,0.333333,26.457497,0
19,full_model,2022.000000,0.250000,28.947577,0
19,full_model,2025.000000,0.583333,29.687883,0
19,full_model,2028.000000,0.833333,29.154543,0
19,full_model,2031.000000,1.000000,28.365679,0
19,full_model,2034.000000,0.833333,27.624834,0
19,full_model,2037.000000,0.833333,27.558882,0
19,full_model,2040.000000,1.000000,27.239553,0
19,full_model,2043.000000,0.666667,26.642387,1
19,full_model,2046.000000,0.363636,26.825323,1
19,full_model,2049.000000,0.666667,28.290436,1
19,full_model,2052.000000,1.000000,28.557755,1
19,full_model,2055.000000,1.000000,27.605413,1
19,full_model,2058.000000,1.000000,26.989754,1
19,full_model,2061.000000,1.000000,21.586967,1
19,full_model,2064.000000,1.000000,26.252766,1
19,full_model,2067.000000,1.000000,21.134388,1
19,full_model,2070.000000,0.916667,25.928102,1
19,full_model,2073.000000,1.000000,26.033014,1
19,full_model,2076.000000,1.000000,25.414419,1
19,full_model,2079.000000,1.000000,24.610685,1
19,full_model,2082.000000,1.000000,24.214605,1
19,full_model,2085.000000,1.000000,23.709702,1
19,full_model,2088.000000,1.000000,23.182999,1
19,full_model,2091.000000,1.000000,22.698563,1
19,full_model,2094.000000,1.000000,22.260397,1
19,full_model,2097.000000,1.000000,21.969595,1
19,full_model,2100.000000,1.000000,21.619841,1
19,full_model,2103.000000,1.000000,21.221647,1
19,full_model,2106.000000,1.000000,20.922321,1
19,full_model,2109.000000,1.000000,20.537701,1
19,full_model,2112.000000,1.000000,20.226768,1
19,full_model,2115.000000,1.000000,20.003920,1
19,full_model,2118.000000,1.000000,19.729391,1
19,full_model,2121.000000,1.000000,19.413622,1
19,full_model,2124.000000,1.000000,19.057734,1
19,full_model,2127.000000,1.000000,18.666750,1
19,full_model,2130.000000,1.000000,18.388624,1
19,full_model,2133.000000,1.000000,18.202761,1
19,full_model,2136.000000,0.916667,18.025429,1
19,full_model,2139.000000,0.083333,17.981539,1
19,full_model,2142.000000,0.166667,20.191957,1
19,full_model,2145.000000,0.750000,23.049379,1
19,full_model,2148.000000,0.916667,23.820000,1
19,full_model,2151.000000,1.000000,23.499186,1
19,full_model,2154.000000,1.000000,23.010925,1
19,full_model,2157.000000,1.000000,22.627810,1
23,no_conformal,1836.000000,0.250000,2.051733,0
23,no_conformal,1839.000000,0.500000,2.051728,0
23,no_conformal,1842.000000,0.083333,2.051731,0
23,no_conformal,1845.000000,0.000000,2.051739,0
23,no_conformal,1848.000000,0.272727,2.051737,0
23,no_conformal,1851.000000,0.000000,2.051738,0
23,no_conformal,1854.000000,0.083333,2.051745,0
23,no_conformal,1857.000000,0.083333,2.051741,0
23,no_conformal,1860.000000,0.000000,2.051733,0
23,no_conformal,1863.000000,0.333333,2.051730,0
23,no_conformal,1866.000000,0.083333,2.051739,0
23,no_conformal,1869.000000,0.083333,2.051739,0
23,no_conformal,1872.000000,0.083333,2.051751,0
23,no_conformal,1875.000000,0.000000,2.051732,0
23,no_conformal,1878.000000,0.000000,2.051729,0
23,no_conformal,1881.000000,0.000000,2.051724,0
23,no_conformal,1884.000000,0.000000,2.051740,0
23,no_conformal,1887.000000,0.000000,2.051731,0
23,no_conformal,1890.000000,0.000000,2.051734,0
23,no_conformal,1893.000000,0.000000,2.051736,0
23,no_conformal,1896.000000,0.000000,2.051724,0
23,no_conformal,1899.000000,0.000000,2.051718,0
23,no_conformal,1902.000000,0.000000,2.051711,0
23,no_conformal,1905.000000,0.000000,2.051710,0
23,no_conformal,1908.000000,0.000000,2.051724,0
23,no_conformal,1911.000000,0.000000,2.051726,0
23,no_conformal,1914.000000,0.000000,2.051729,0
23,no_conformal,1917.000000,0.000000,2.051721,0
23,no_conformal,1920.000000,0.000000,2.051712,0
23,no_conformal,1923.000000,0.000000,2.051708,0
23,no_conformal,1926.000000,0.000000,2.051705,0
23,no_conformal,1929.000000,0.000000,2.051709,0
23,no_conformal,1932.000000,0.000000,2.051714,0
23,no_conformal,1935.000000,0.000000,2.051718,0
23,no_conformal,1938.000000,0.000000,2.051735,0
23,no_conformal,1941.000000,0.000000,2.051758,0
23,no_conformal,1944.000000,0.000000,2.051740,0
23,no_conformal,1947.000000,0.000000,2.051743,0
23,no_conformal,1950.000000,0.000000,2.051734,0
23,no_conformal,1953.000000,0.000000,2.051742,0
23,no_conformal,1956.000000,0.000000,2.051757,0
23,no_conformal,1959.000000,0.000000,2.051749,0
23,no_conformal,1962.000000,0.000000,2.051758,0
23,no_conformal,1965.000000,0.000000,2.051747,0
23,no_conformal,1968.000000,0.000000,2.051717,0
23,no_conformal,1971.000000,0.000000,2.051707,0
23,no_conformal,1974.000000,0.000000,2.051702,0
23,no_conformal,1977.000000,0.000000,2.051708,0
23,no_conformal,1980.000000,0.000000,2.051710,0
23,no_conformal,1983.000000,0.000000,2.051722,0
23,no_conformal,1986.000000,0.000000,2.051731,0
23,no_conformal,1989.000000,0.000000,2.051749,0
23,no_conformal,1992.000000,0.000000,2.051742,0
23,no_conformal,1995.000000,0.000000,2.051735,0
23,no_conformal,1998.000000,0.000000,2.051733,0
23,no_conformal,2001.000000,0.000000,2.051744,0
23,no_conformal,2004.000000,0.000000,2.051751,0
23,no_conformal,2007.000000,0.000000,2.051752,0
23,no_conformal,2010.000000,0.000000,2.051732,0
23,no_conformal,2013.000000,0.000000,2.051758,0
23,no_conformal,2016.000000,0.000000,2.051729,0
23,no_conformal,2019.000000,0.000000,2.051730,0
23,no_conformal,2022.000000,0.000000,2.051728,0
23,no_conformal,2025.000000,0.000000,2.051741,0
23,no_conformal,2028.000000,0.000000,2.051754,0
23,no_conformal,2031.000000,0.000000,2.051756,0
23,no_conformal,2034.000000,0.000000,2.051761,0
23,no_conformal,2037.000000,0.000000,2.051761,0
23,no_conformal,2040.000000,0.000000,2.051760,0
23,no_conformal,2043.000000,0.000000,2.051755,1
23,no_conformal,2046.000000,0.000000,2.051733,1
23,no_conformal,2049.000000,0.000000,2.051744,1
23,no_conformal,2052.000000,0.000000,2.051754,1
23,no_conformal,2055.000000,0.000000,2.051757,1
23,no_conformal,2058.000000,0.000000,2.051768,1
23,no_conformal,2061.000000,0.000000,2.051695,1
23,no_conformal,2064.000000,0.090909,2.051695,1
23,no_conformal,2067.000000,0.000000,2.051695,1
23,no_conformal,2070.000000,0.000000,2.051765,1
23,no_conformal,2073.000000,0.000000,2.051769,1
23,no_conformal,2076.000000,0.083333,2.051759,1
23,no_conformal,2079.000000,0.090909,2.051695,1
23,no_conformal,2082.000000,0.083333,2.051730,1
23,no_conformal,2085.000000,0.083333,2.051726,1
23,no_conformal,2088.000000,0.083333,2.051731,1
23,no_conformal,2091.000000,0.000000,2.051740,1
23,no_conformal,2094.000000,0.000000,2.051754,1
23,no_conformal,2097.000000,0.000000,2.051731,1
23,no_conformal,2100.000000,0.166667,2.051713,1
23,no_conformal,2103.000000,0.333333,2.051714,1
23,no_conformal,2106.000000,0.333333,2.051716,1
23,no_conformal,2109.000000,0.416667,2.051713,1
23,no_conformal,2112.000000,0.000000,2.051726,1
23,no_conformal,2115.000000,0.083333,2.051736,1
23,no_conformal,2118.000000,0.000000,2.051745,1
23,no_conformal,2121.000000,0.000000,2.051749,1
23,no_conformal,2124.000000,0.000000,2.051739,1
23,no_conformal,2127.000000,0.166667,2.051736,1
23,no_conformal,2130.000000,0.000000,2.051733,1
23,no_conformal,2133.000000,0.000000,2.051731,1
23,no_conformal,2136.000000,0.083333,2.051753,1
23,no_conformal,2139.000000,0.000000,2.051744,1
23,no_conformal,2142.000000,0.000000,2.051743,1
23,no_conformal,2145.000000,0.000000,2.051751,1
23,no_conformal,2148.000000,0.000000,2.051749,1
23,no_conformal,2151.000000,0.000000,2.051748,1
23,no_conformal,2154.000000,0.250000,2.051751,1
23,no_conformal,2157.000000,0.250000,2.051751,1
23,split_conformal,1836.000000,1.000000,25.867434,0
23,split_conformal,1839.000000,1.000000,25.867434,0
23,split_conformal,1842.000000,0.916667,25.867434,0
23,split_conformal,1845.000000,0.916667,25.867434,0
23,split_conformal,1848.000000,1.000000,25.867434,0
23,split_conformal,1851.000000,1.000000,25.867434,0
23,split_conformal,1854.000000,1.000000,25.867434,0
23,split_conformal,1857.000000,1.000000,25.867434,0
23,split_conformal,1860.000000,1.000000,25.867434,0
23,split_conformal,1863.000000,1.000000,25.867434,0
23,split_conformal,1866.000000,1.000000,25.867434,0
23,split_conformal,1869.000000,1.000000,25.867434,0
23,split_conformal,1872.000000,1.000000,25.867434,0
23,split_conformal,1875.000000,0.666667,25.867434,0
23,split_conformal,1878.000000,0.083333,25.867434,0
23,split_conformal,1881.000000,0.416667,25.867434,0
23,split_conformal,1884.000000,0.666667,25.867434,0
23,split_conformal,1887.000000,0.916667,25.867434,0
23,split_conformal,1890.000000,1.000000,25.867434,0
23,split_conformal,1893.000000,0.916667,25.867434,0
23,split_conformal,1896.000000,0.583333,25.867434,0
23,split_conformal,1899.000000,0.166667,25.867434,0
23,split_conformal,1902.000000,0.166667,25.867434,0
23,split_conformal,1905.000000,0.083333,25.867434,0
23,split_conformal,1908.000000,0.416667,25.867434,0
23,split_conformal,1911.000000,0.500000,25.867434,0
23,split_conformal,1914.000000,0.500000,25.867434,0
23,split_conformal,1917.000000,0.583333,25.867434,0
23,split_conformal,1920.000000,0.500000,25.867434,0
23,split_conformal,1923.000000,0.000000,25.867434,0
23,split_conformal,1926.000000,0.000000,25.867434,0
23,split_conformal,1929.000000,0.000000,25.867434,0
23,split_conformal,1932.000000,0.333333,25.867434,0
23,split_conformal,1935.000000,0.583333,25.867434,0
23,split_conformal,1938.000000,0.750000,25.867434,0
23,split_conformal,1941.000000,1.000000,25.867434,0
23,split_conformal,1944.000000,0.833333,25.867434,0
23,split_conformal,1947.000000,0.250000,25.867434,0
23,split_conformal,1950.000000,0.250000,25.867434,0
23,split_conformal,1953.000000,0.416667,25.867434,0
23,split_conformal,1956.000000,0.666667,25.867434,0
23,split_conformal,1959.000000,0.916667,25.867434,0
23,split_conformal,1962.000000,1.000000,25.867434,0
23,split_conformal,1965.000000,1.000000,25.867434,0
23,split_conformal,1968.000000,0.416667,25.867434,0
23,split_conformal,1971.000000,0.000000,25.867434,0
23,split_conformal,1974.000000,0.000000,25.867434,0
23,split_conformal,1977.000000,0.083333,25.867434,0
23,split_conformal,1980.000000,0.333333,25.867434,0
23,split_conformal,1983.000000,0.500000,25.867434,0
23,split_conformal,1986.000000,0.666667,25.867434,0
23,split_conformal,1989.000000,1.000000,25.867434,0
23,split_conformal,1992.000000,0.750000,25.867434,0
23,split_conformal,1995.000000,0.250000,25.867434,0
23,split_conformal,1998.000000,0.250000,25.867434,0
23,split_conformal,2001.000000,0.333333,25.867434,0
